Nombre,Ticker,ISIN,Fecha,Cierre,Referencia,Volumen,Efectivo,Último,Máximo,Mínimo,Medio
ENAGAS,ENG,ES0130960018,04/02/2020,24.38,24.25,587630.0,14307881.81,24.38,24.5,24.17,24.3485
ENAGAS,ENG,ES0130960018,05/02/2020,24.54,24.38,1187668.0,29045884.03,24.54,24.66,24.03,24.4562
ENAGAS,ENG,ES0130960018,06/02/2020,24.75,24.54,901801.0,22269103.15,24.75,24.75,24.5,24.6936
ENAGAS,ENG,ES0130960018,07/02/2020,24.85,24.75,1103155.0,27372096.09,24.85,24.89,24.48,24.8098
ENAGAS,ENG,ES0130960018,10/02/2020,24.8,24.85,908582.0,22544449.66,24.8,24.94,24.71,24.8299
ENAGAS,ENG,ES0130960018,11/02/2020,25.04,24.8,836757.0,20922702.15,25.04,25.15,24.75,25.0045
ENAGAS,ENG,ES0130960018,12/02/2020,25.22,25.04,1749981.0,44168662.14,25.22,25.63,25.04,25.263
ENAGAS,ENG,ES0130960018,13/02/2020,25.18,25.22,995898.0,25096222.43,25.18,25.38,25.11,25.2029
ENAGAS,ENG,ES0130960018,14/02/2020,25.63,25.18,1328694.0,33939090.41,25.63,25.63,25.26,25.5739
ENAGAS,ENG,ES0130960018,17/02/2020,25.51,25.63,1407005.0,35887133.77,25.51,25.61,25.37,25.4884
ENAGAS,ENG,ES0130960018,18/02/2020,25.29,25.51,1639705.0,41419170.02,25.29,25.48,25.1,25.2658
ENAGAS,ENG,ES0130960018,19/02/2020,25.62,25.29,1921007.0,49132828.59,25.62,26.06,24.85,25.6482
ENAGAS,ENG,ES0130960018,20/02/2020,25.61,25.62,1037939.0,26591707.16,25.61,25.78,25.29,25.6197
ENAGAS,ENG,ES0130960018,21/02/2020,26.04,25.61,1461134.0,37878122.8,26.04,26.26,25.55,26.0333
ENAGAS,ENG,ES0130960018,24/02/2020,25.05,26.04,1460989.0,36935056.93,25.05,25.66,25.02,25.2809
ENAGAS,ENG,ES0130960018,25/02/2020,24.3,25.05,2030151.0,49992596.41,24.3,25.25,24.25,24.4966
ENAGAS,ENG,ES0130960018,26/02/2020,24.18,24.3,2238970.0,54094208.83,24.18,24.42,23.82,24.1727
ENAGAS,ENG,ES0130960018,27/02/2020,23.46,24.18,2113883.0,49937048.24,23.46,24.13,23.36,23.6234
ENAGAS,ENG,ES0130960018,28/02/2020,23.4,23.46,3534627.0,82004143.05,23.4,23.4,22.64,23.2186
ENAGAS,ENG,ES0130960018,02/03/2020,23.43,23.4,1552765.0,36400144.11,23.43,23.95,23.03,23.4411
ENAGAS,ENG,ES0130960018,03/03/2020,23.65,23.43,3018803.0,71750726.12,23.65,24.02,23.55,23.7583
ENAGAS,ENG,ES0130960018,04/03/2020,24.02,23.65,1176442.0,28144666.34,24.02,24.02,23.52,23.9235
ENAGAS,ENG,ES0130960018,05/03/2020,23.43,24.02,1154551.0,27168074.54,23.43,24.16,23.3,23.5313
ENAGAS,ENG,ES0130960018,06/03/2020,22.25,23.43,1547966.0,34702960.03,22.25,23.18,22.13,22.4184
ENAGAS,ENG,ES0130960018,09/03/2020,20.31,22.25,3005171.0,62020368.15,20.31,21.66,20.28,20.6406
ENAGAS,ENG,ES0130960018,10/03/2020,19.265,20.31,1873008.0,37316333.48,19.265,20.75,19.265,19.9232
ENAGAS,ENG,ES0130960018,11/03/2020,18.78,19.265,3706196.0,70785197.42,18.78,19.825,18.705,19.0287
ENAGAS,ENG,ES0130960018,12/03/2020,16.0,18.78,4119004.0,69222122.73,16.0,18.2,16.0,16.8055
ENAGAS,ENG,ES0130960018,13/03/2020,17.375,16.0,2448352.0,42830523.79,17.375,18.47,16.615,17.4944
ENAGAS,ENG,ES0130960018,16/03/2020,16.5,17.375,3816627.0,61831872.6,16.5,16.91,15.455,16.1556
ENAGAS,ENG,ES0130960018,17/03/2020,17.33,16.5,1850405.0,31723942.58,17.33,17.56,16.38,17.1443
ENAGAS,ENG,ES0130960018,18/03/2020,18.26,17.33,1680259.0,30239059.63,18.26,18.55,16.87,17.9897
ENAGAS,ENG,ES0130960018,19/03/2020,18.705,18.26,2114227.0,39544892.01,18.705,19.54,18.0,18.7041
ENAGAS,ENG,ES0130960018,20/03/2020,18.39,18.705,3047745.0,56974284.91,18.39,19.61,18.1,18.6218
ENAGAS,ENG,ES0130960018,23/03/2020,17.855,18.39,1167061.0,20981774.57,17.855,18.92,17.0,17.9783
ENAGAS,ENG,ES0130960018,24/03/2020,18.04,17.855,1657104.0,30019633.45,18.04,18.765,17.49,18.0215
ENAGAS,ENG,ES0130960018,25/03/2020,18.245,18.04,1179893.0,21645816.99,18.245,18.89,18.025,18.3456
ENAGAS,ENG,ES0130960018,26/03/2020,18.75,18.245,816648.0,15175219.03,18.75,18.75,18.02,18.5823
ENAGAS,ENG,ES0130960018,27/03/2020,17.955,18.75,963241.0,17567624.6,17.955,19.02,17.86,18.238
ENAGAS,ENG,ES0130960018,30/03/2020,17.89,17.955,1152549.0,20688127.7,17.89,18.285,17.685,17.9451
ENAGAS,ENG,ES0130960018,31/03/2020,18.095,17.89,1750666.0,31626928.03,18.095,18.35,17.72,18.0586
ENAGAS,ENG,ES0130960018,01/04/2020,18.0,18.095,1086279.0,19571945.21,18.0,18.425,17.81,18.0174
ENAGAS,ENG,ES0130960018,02/04/2020,18.51,18.0,851653.0,15600527.85,18.51,18.51,17.78,18.3179
ENAGAS,ENG,ES0130960018,03/04/2020,18.46,18.51,1235022.0,22847722.76,18.46,18.745,18.085,18.4936
ENAGAS,ENG,ES0130960018,06/04/2020,18.44,18.46,635994.0,11786646.56,18.44,19.135,18.375,18.5326
ENAGAS,ENG,ES0130960018,07/04/2020,19.11,18.44,880467.0,16768094.91,19.11,19.305,18.575,19.0445
ENAGAS,ENG,ES0130960018,08/04/2020,19.04,19.11,523173.0,9890374.64,19.04,19.18,18.51,18.9046
ENAGAS,ENG,ES0130960018,09/04/2020,20.09,19.04,1137458.0,22255715.89,20.09,20.14,18.92,19.746
ENAGAS,ENG,ES0130960018,14/04/2020,19.875,20.09,1496287.0,29639049.96,19.875,20.47,19.3,19.8084
ENAGAS,ENG,ES0130960018,15/04/2020,19.395,19.875,919866.0,17872249.12,19.395,19.9,19.26,19.4292
ENAGAS,ENG,ES0130960018,16/04/2020,19.82,19.395,976095.0,19344173.11,19.82,20.1,19.39,19.8179
ENAGAS,ENG,ES0130960018,17/04/2020,19.555,19.82,814287.0,15982009.81,19.555,20.22,19.3,19.625
ENAGAS,ENG,ES0130960018,20/04/2020,19.395,19.555,671492.0,13095991.68,19.395,19.82,19.15,19.4277
ENAGAS,ENG,ES0130960018,21/04/2020,20.09,19.395,1031074.0,20588871.65,20.09,20.15,19.575,19.9684
ENAGAS,ENG,ES0130960018,22/04/2020,20.98,20.09,1186327.0,24708205.45,20.98,21.06,20.2,20.8275
ENAGAS,ENG,ES0130960018,23/04/2020,21.02,20.98,868175.0,18238756.46,21.02,21.28,20.7,21.0128
ENAGAS,ENG,ES0130960018,24/04/2020,20.39,21.02,615739.0,12617363.91,20.39,21.06,20.23,20.4914
ENAGAS,ENG,ES0130960018,27/04/2020,20.23,20.39,793106.0,16066070.16,20.23,20.8,20.0,20.2572
ENAGAS,ENG,ES0130960018,28/04/2020,20.2,20.23,1301064.0,26240178.19,20.2,20.32,19.965,20.1398
ENAGAS,ENG,ES0130960018,29/04/2020,20.73,20.2,589690.0,12196058.24,20.73,20.95,20.08,20.6822
ENAGAS,ENG,ES0130960018,30/04/2020,21.29,20.73,1275125.0,27077578.93,21.29,21.52,20.62,21.2228
ENAGAS,ENG,ES0130960018,04/05/2020,20.01,21.29,913428.0,18488414.28,20.01,20.75,20.01,20.2407
ENAGAS,ENG,ES0130960018,05/05/2020,20.8,20.01,622574.0,12866455.34,20.8,20.81,20.1,20.6665
ENAGAS,ENG,ES0130960018,06/05/2020,20.38,20.8,920306.0,18826966.23,20.38,20.66,20.31,20.4322
ENAGAS,ENG,ES0130960018,07/05/2020,20.44,20.38,521535.0,10675135.17,20.44,20.69,20.25,20.4687
ENAGAS,ENG,ES0130960018,08/05/2020,20.59,20.44,313661.0,6456946.09,20.59,20.65,20.5,20.5791
ENAGAS,ENG,ES0130960018,11/05/2020,20.69,20.59,573329.0,11842352.43,20.69,20.83,20.48,20.6554
ENAGAS,ENG,ES0130960018,12/05/2020,21.08,20.69,960916.0,20161738.73,21.08,21.11,20.56,20.9818
ENAGAS,ENG,ES0130960018,13/05/2020,21.72,21.08,1129002.0,24440791.72,21.72,22.02,20.85,21.641
ENAGAS,ENG,ES0130960018,14/05/2020,21.36,21.72,719330.0,15339318.35,21.36,21.63,20.95,21.3245
ENAGAS,ENG,ES0130960018,15/05/2020,21.34,21.36,864621.0,18575693.86,21.34,21.88,21.34,21.4824
ENAGAS,ENG,ES0130960018,18/05/2020,21.27,21.34,837657.0,17736682.04,21.27,21.55,20.82,21.1742
ENAGAS,ENG,ES0130960018,19/05/2020,20.33,21.27,1934745.0,39697180.84,20.33,21.44,20.33,20.5187
ENAGAS,ENG,ES0130960018,20/05/2020,20.69,20.33,1074507.0,22129826.14,20.69,20.81,20.17,20.5953
ENAGAS,ENG,ES0130960018,21/05/2020,20.74,20.69,825206.0,17125102.67,20.74,20.93,20.49,20.7525
ENAGAS,ENG,ES0130960018,22/05/2020,20.48,20.74,892018.0,18258349.84,20.48,20.61,20.3,20.457
ENAGAS,ENG,ES0130960018,25/05/2020,20.85,20.48,358785.0,7446094.67,20.85,20.85,20.51,20.7536
ENAGAS,ENG,ES0130960018,26/05/2020,21.13,20.85,1473745.0,30964936.03,21.13,21.13,20.68,21.0109
ENAGAS,ENG,ES0130960018,27/05/2020,20.99,21.13,1872368.0,39365415.94,20.99,21.18,20.75,20.9634
ENAGAS,ENG,ES0130960018,28/05/2020,20.91,20.99,2237335.0,47020982.63,20.91,21.2,20.69,20.9235
ENAGAS,ENG,ES0130960018,29/05/2020,20.21,20.91,3251284.0,66057803.83,20.21,20.83,20.21,20.3164
ENAGAS,ENG,ES0130960018,01/06/2020,20.92,20.21,918067.0,19145898.61,20.92,20.99,20.52,20.8546
ENAGAS,ENG,ES0130960018,02/06/2020,21.5,20.92,1402375.0,29911777.58,21.5,21.5,20.97,21.3814
ENAGAS,ENG,ES0130960018,03/06/2020,22.29,21.5,1287988.0,28455670.54,22.29,22.29,21.42,22.0949
ENAGAS,ENG,ES0130960018,04/06/2020,22.17,22.29,1387363.0,30751711.48,22.17,22.34,21.93,22.1633
ENAGAS,ENG,ES0130960018,05/06/2020,22.06,22.17,2608076.0,57817191.89,22.06,22.56,21.88,22.1043
ENAGAS,ENG,ES0130960018,08/06/2020,22.09,22.06,1840670.0,40612757.93,22.09,22.23,21.77,22.0618
ENAGAS,ENG,ES0130960018,09/06/2020,21.89,22.09,1246282.0,27371472.38,21.89,22.28,21.75,21.9576
ENAGAS,ENG,ES0130960018,10/06/2020,21.29,21.89,1327547.0,28589423.27,21.29,22.09,21.26,21.4696
ENAGAS,ENG,ES0130960018,11/06/2020,20.78,21.29,1226874.0,25705591.96,20.78,21.29,20.78,20.9453
ENAGAS,ENG,ES0130960018,12/06/2020,20.72,20.78,975947.0,20242657.92,20.72,21.04,20.53,20.742
ENAGAS,ENG,ES0130960018,15/06/2020,21.22,20.72,1023092.0,21490850.72,21.22,21.36,20.28,21.0058
ENAGAS,ENG,ES0130960018,16/06/2020,21.59,21.22,1138695.0,24549504.99,21.59,21.76,21.07,21.5615
ENAGAS,ENG,ES0130960018,17/06/2020,21.49,21.59,1055337.0,22768724.25,21.49,21.86,21.48,21.5855
ENAGAS,ENG,ES0130960018,18/06/2020,21.87,21.49,1146445.0,25011510.76,21.87,21.89,21.4,21.8166
ENAGAS,ENG,ES0130960018,19/06/2020,21.93,21.87,2131408.0,46800771.01,21.93,22.14,21.83,21.953
ENAGAS,ENG,ES0130960018,22/06/2020,21.81,21.93,2845690.0,61951454.97,21.81,21.96,21.64,21.8182
ENAGAS,ENG,ES0130960018,23/06/2020,21.95,21.81,2139967.0,46967142.91,21.95,22.17,21.75,21.9889
ENAGAS,ENG,ES0130960018,24/06/2020,21.44,21.95,2632261.0,57483809.96,21.44,21.99,21.44,21.6017
ENAGAS,ENG,ES0130960018,25/06/2020,21.9,21.44,6963757.0,149681915.36,21.9,21.93,21.3,21.7889
ENAGAS,ENG,ES0130960018,26/06/2020,21.8,21.9,3433916.0,75637033.77,21.8,22.18,21.8,21.9629
ENAGAS,ENG,ES0130960018,29/06/2020,21.79,21.8,926408.0,20121087.55,21.79,21.87,21.45,21.7195
ENAGAS,ENG,ES0130960018,30/06/2020,21.75,21.79,1280809.0,27949552.38,21.75,22.08,21.61,21.8218
ENAGAS,ENG,ES0130960018,01/07/2020,22.0,21.75,2524237.0,54989486.09,22.0,22.02,21.62,21.9069
ENAGAS,ENG,ES0130960018,02/07/2020,22.47,22.0,3140673.0,69972822.43,22.47,22.54,22.01,22.3827
ENAGAS,ENG,ES0130960018,03/07/2020,22.46,22.47,715199.0,16127370.44,22.46,22.76,22.37,22.5514
ENAGAS,ENG,ES0130960018,06/07/2020,22.89,22.46,1530738.0,34998663.31,22.89,23.04,22.69,22.8783
ENAGAS,ENG,ES0130960018,07/07/2020,21.08,21.93,3540546.0,76141253.63,21.08,21.88,21.06,21.279
ENAGAS,ENG,ES0130960018,08/07/2020,21.12,21.08,1400485.0,29416757.48,21.12,21.13,20.81,21.0228
ENAGAS,ENG,ES0130960018,09/07/2020,20.85,21.12,6452936.0,135519411.96,20.85,21.14,20.75,20.8978
ENAGAS,ENG,ES0130960018,10/07/2020,21.3,20.85,2930958.0,61342556.13,21.3,21.33,20.71,21.2067
ENAGAS,ENG,ES0130960018,13/07/2020,21.41,21.3,941545.0,20097600.46,21.41,21.5,21.1,21.3453
ENAGAS,ENG,ES0130960018,14/07/2020,21.68,21.41,2555232.0,54612007.52,21.68,21.68,21.23,21.5754
ENAGAS,ENG,ES0130960018,15/07/2020,21.57,21.68,3932501.0,84885289.83,21.57,21.8,21.35,21.5292
ENAGAS,ENG,ES0130960018,16/07/2020,21.81,21.57,1951175.0,42026916.13,21.81,21.81,21.36,21.7249
ENAGAS,ENG,ES0130960018,17/07/2020,22.04,21.81,848069.0,18631343.43,22.04,22.11,21.62,21.9691
ENAGAS,ENG,ES0130960018,20/07/2020,22.21,22.04,816204.0,18115235.07,22.21,22.29,21.97,22.1945
ENAGAS,ENG,ES0130960018,21/07/2020,22.14,22.21,787093.0,17446143.23,22.14,22.31,22.02,22.1563
ENAGAS,ENG,ES0130960018,22/07/2020,22.1,22.14,479973.0,10593774.12,22.1,22.12,21.95,22.0716
ENAGAS,ENG,ES0130960018,23/07/2020,22.2,22.1,489611.0,10869340.84,22.2,22.29,22.01,22.2
ENAGAS,ENG,ES0130960018,24/07/2020,22.0,22.2,1132907.0,24939483.58,22.0,22.23,21.89,22.005
ENAGAS,ENG,ES0130960018,27/07/2020,21.46,22.0,638102.0,13755563.08,21.46,21.98,21.38,21.557
ENAGAS,ENG,ES0130960018,28/07/2020,21.97,21.46,913741.0,19892341.2,21.97,22.05,21.36,21.7702
ENAGAS,ENG,ES0130960018,29/07/2020,22.0,21.97,668795.0,14679845.85,22.0,22.07,21.64,21.9497
ENAGAS,ENG,ES0130960018,30/07/2020,21.42,22.0,1095544.0,23536980.15,21.42,21.92,21.24,21.4868
ENAGAS,ENG,ES0130960018,31/07/2020,21.37,21.42,1054290.0,22641817.64,21.37,21.86,21.37,21.4759
ENAGAS,ENG,ES0130960018,01/07/2020,22.0,21.75,2524237.0,54989486.09,22.0,22.02,21.62,21.9069
ENAGAS,ENG,ES0130960018,02/07/2020,22.47,22.0,3140673.0,69972822.43,22.47,22.54,22.01,22.3827
ENAGAS,ENG,ES0130960018,03/07/2020,22.46,22.47,715199.0,16127370.44,22.46,22.76,22.37,22.5514
ENAGAS,ENG,ES0130960018,06/07/2020,22.89,22.46,1530738.0,34998663.31,22.89,23.04,22.69,22.8783
ENAGAS,ENG,ES0130960018,07/07/2020,21.08,21.93,3540546.0,76141253.63,21.08,21.88,21.06,21.279
ENAGAS,ENG,ES0130960018,08/07/2020,21.12,21.08,1400485.0,29416757.48,21.12,21.13,20.81,21.0228
ENAGAS,ENG,ES0130960018,09/07/2020,20.85,21.12,6452936.0,135519411.96,20.85,21.14,20.75,20.8978
ENAGAS,ENG,ES0130960018,10/07/2020,21.3,20.85,2930958.0,61342556.13,21.3,21.33,20.71,21.2067
ENAGAS,ENG,ES0130960018,13/07/2020,21.41,21.3,941545.0,20097600.46,21.41,21.5,21.1,21.3453
ENAGAS,ENG,ES0130960018,14/07/2020,21.68,21.41,2555232.0,54612007.52,21.68,21.68,21.23,21.5754
ENAGAS,ENG,ES0130960018,15/07/2020,21.57,21.68,3932501.0,84885289.83,21.57,21.8,21.35,21.5292
ENAGAS,ENG,ES0130960018,16/07/2020,21.81,21.57,1951175.0,42026916.13,21.81,21.81,21.36,21.7249
ENAGAS,ENG,ES0130960018,17/07/2020,22.04,21.81,848069.0,18631343.43,22.04,22.11,21.62,21.9691
ENAGAS,ENG,ES0130960018,20/07/2020,22.21,22.04,816204.0,18115235.07,22.21,22.29,21.97,22.1945
ENAGAS,ENG,ES0130960018,21/07/2020,22.14,22.21,787093.0,17446143.23,22.14,22.31,22.02,22.1563
ENAGAS,ENG,ES0130960018,22/07/2020,22.1,22.14,479973.0,10593774.12,22.1,22.12,21.95,22.0716
ENAGAS,ENG,ES0130960018,23/07/2020,22.2,22.1,489611.0,10869340.84,22.2,22.29,22.01,22.2
ENAGAS,ENG,ES0130960018,24/07/2020,22.0,22.2,1132907.0,24939483.58,22.0,22.23,21.89,22.005
ENAGAS,ENG,ES0130960018,27/07/2020,21.46,22.0,638102.0,13755563.08,21.46,21.98,21.38,21.557
ENAGAS,ENG,ES0130960018,28/07/2020,21.97,21.46,913741.0,19892341.2,21.97,22.05,21.36,21.7702
ENAGAS,ENG,ES0130960018,29/07/2020,22.0,21.97,668795.0,14679845.85,22.0,22.07,21.64,21.9497
ENAGAS,ENG,ES0130960018,30/07/2020,21.42,22.0,1095544.0,23536980.15,21.42,21.92,21.24,21.4868
ENAGAS,ENG,ES0130960018,31/07/2020,21.37,21.42,1054290.0,22641817.64,21.37,21.86,21.37,21.4759
ENAGAS,ENG,ES0130960018,03/08/2020,21.6,21.37,1783786.0,38211919.65,21.6,21.6,21.02,21.4725
ENAGAS,ENG,ES0130960018,04/08/2020,21.17,21.6,518078.0,10987443.91,21.17,21.7,21.06,21.2081
ENAGAS,ENG,ES0130960018,05/08/2020,21.28,21.17,714836.0,15173865.68,21.28,21.55,21.05,21.3277
ENAGAS,ENG,ES0130960018,06/08/2020,21.23,21.28,827570.0,17574067.7,21.23,21.39,21.09,21.2235
ENAGAS,ENG,ES0130960018,07/08/2020,21.26,21.23,515895.0,10940111.89,21.26,21.29,21.1,21.2061
ENAGAS,ENG,ES0130960018,10/08/2020,21.54,21.26,1028237.0,21961419.89,21.54,21.54,21.2,21.4713
ENAGAS,ENG,ES0130960018,11/08/2020,21.65,21.54,722204.0,15645846.58,21.65,21.89,21.56,21.664
ENAGAS,ENG,ES0130960018,12/08/2020,22.04,21.65,639873.0,14018872.85,22.04,22.04,21.53,21.9088
ENAGAS,ENG,ES0130960018,13/08/2020,21.86,22.04,491565.0,10752473.85,21.86,21.98,21.78,21.874
ENAGAS,ENG,ES0130960018,14/08/2020,21.61,21.86,449337.0,9718603.1,21.61,21.8,21.39,21.5842
ENAGAS,ENG,ES0130960018,17/08/2020,21.53,21.61,435866.0,9383665.01,21.53,21.65,21.4,21.5104
ENAGAS,ENG,ES0130960018,18/08/2020,21.4,21.53,515564.0,11069589.03,21.4,21.7,21.37,21.4708
ENAGAS,ENG,ES0130960018,19/08/2020,21.58,21.4,426709.0,9172171.57,21.58,21.58,21.32,21.5129
ENAGAS,ENG,ES0130960018,20/08/2020,21.18,21.58,839437.0,17823106.83,21.18,21.47,21.11,21.2109
ENAGAS,ENG,ES0130960018,21/08/2020,20.99,21.18,816819.0,17196571.36,20.99,21.36,20.92,21.0528
ENAGAS,ENG,ES0130960018,24/08/2020,21.66,20.99,522814.0,11282227.93,21.66,21.66,21.17,21.5798
ENAGAS,ENG,ES0130960018,25/08/2020,21.16,21.66,476660.0,10168837.91,21.16,21.75,21.16,21.3335
ENAGAS,ENG,ES0130960018,26/08/2020,20.81,21.16,777123.0,16280139.98,20.81,21.14,20.81,20.8967
ENAGAS,ENG,ES0130960018,27/08/2020,20.7,20.81,613463.0,12726347.96,20.7,20.95,20.66,20.7369
ENAGAS,ENG,ES0130960018,28/08/2020,20.55,20.7,533335.0,10980774.52,20.55,20.82,20.51,20.5889
ENAGAS,ENG,ES0130960018,31/08/2020,20.49,20.55,559294.0,11488698.79,20.49,20.8,20.47,20.5414
ENAGAS,ENG,ES0130960018,01/09/2020,20.37,20.49,428489.0,8772657.54,20.37,20.82,20.37,20.4743
ENAGAS,ENG,ES0130960018,02/09/2020,20.69,20.37,556358.0,11478559.66,20.69,20.69,20.37,20.6316
ENAGAS,ENG,ES0130960018,03/09/2020,20.24,20.69,723531.0,14770658.0,20.24,20.85,20.12,20.4241
ENAGAS,ENG,ES0130960018,04/09/2020,20.01,20.24,767061.0,15376261.01,20.01,20.3,19.88,20.0457
ENAGAS,ENG,ES0130960018,07/09/2020,20.38,20.01,574851.0,11679141.69,20.38,20.57,20.0,20.3751
ENAGAS,ENG,ES0130960018,08/09/2020,20.01,20.38,720230.0,14425100.98,20.01,20.49,19.835,20.0285
ENAGAS,ENG,ES0130960018,09/09/2020,20.44,20.01,599691.0,12242534.16,20.44,20.58,20.02,20.4147
ENAGAS,ENG,ES0130960018,10/09/2020,20.37,20.44,453727.0,9251262.5,20.37,20.57,20.3,20.3895
ENAGAS,ENG,ES0130960018,11/09/2020,20.4,20.37,369607.0,7533514.05,20.4,20.52,20.24,20.3825
ENAGAS,ENG,ES0130960018,14/09/2020,20.3,20.4,485001.0,9867841.42,20.3,20.52,20.22,20.3372
ENAGAS,ENG,ES0130960018,15/09/2020,20.43,20.3,720971.0,14714802.22,20.43,20.53,20.18,20.4097
ENAGAS,ENG,ES0130960018,16/09/2020,20.27,20.43,594076.0,12025465.61,20.27,20.42,20.05,20.2423
ENAGAS,ENG,ES0130960018,17/09/2020,20.37,20.27,386605.0,7858106.77,20.37,20.4,20.11,20.3259
ENAGAS,ENG,ES0130960018,18/09/2020,19.95,20.37,1816362.0,36421505.01,19.95,20.35,19.915,19.9863
ENAGAS,ENG,ES0130960018,21/09/2020,19.55,19.95,726694.0,14257376.12,19.55,20.07,19.5,19.6195
ENAGAS,ENG,ES0130960018,22/09/2020,19.32,19.55,732653.0,14263804.77,19.32,19.78,19.32,19.4687
ENAGAS,ENG,ES0130960018,23/09/2020,19.675,19.32,872688.0,17172433.53,19.675,19.88,19.545,19.7137
ENAGAS,ENG,ES0130960018,24/09/2020,19.655,19.675,604883.0,11895268.77,19.655,19.82,19.54,19.6649
ENAGAS,ENG,ES0130960018,25/09/2020,19.635,19.655,788609.0,15484783.56,19.635,19.905,19.435,19.6398
ENAGAS,ENG,ES0130960018,28/09/2020,20.23,19.635,590574.0,11900129.92,20.23,20.25,19.705,20.1501
ENAGAS,ENG,ES0130960018,29/09/2020,20.04,20.23,603780.0,12146673.1,20.04,20.45,20.04,20.1177
ENAGAS,ENG,ES0130960018,30/09/2020,19.695,20.04,852227.0,16872932.84,19.695,20.17,19.695,19.7986
ENAGAS,ENG,ES0130960018,01/10/2020,19.895,19.695,713534.0,14186582.61,19.895,20.0,19.775,19.8821
ENAGAS,ENG,ES0130960018,02/10/2020,19.645,19.895,948246.0,18643979.8,19.645,19.795,19.59,19.6616
ENAGAS,ENG,ES0130960018,05/10/2020,19.75,19.645,701825.0,13839218.01,19.75,19.815,19.575,19.7189
ENAGAS,ENG,ES0130960018,06/10/2020,19.43,19.75,1152642.0,22434975.7,19.43,19.88,19.33,19.4642
ENAGAS,ENG,ES0130960018,07/10/2020,19.3,19.43,1235472.0,23928833.29,19.3,19.66,19.195,19.3634
ENAGAS,ENG,ES0130960018,08/10/2020,19.47,19.3,1756470.0,33983505.44,19.47,19.555,19.2,19.4416
ENAGAS,ENG,ES0130960018,09/10/2020,19.445,19.47,493420.0,9586754.08,19.445,19.6,19.315,19.4292
ENAGAS,ENG,ES0130960018,12/10/2020,19.53,19.445,548713.0,10707756.04,19.53,19.575,19.37,19.5143
ENAGAS,ENG,ES0130960018,13/10/2020,19.58,19.53,788414.0,15438169.16,19.58,19.68,19.39,19.5813
ENAGAS,ENG,ES0130960018,14/10/2020,19.75,19.58,679553.0,13397307.59,19.75,19.835,19.485,19.7283
ENAGAS,ENG,ES0130960018,15/10/2020,19.185,19.75,1514744.0,29359969.83,19.185,19.675,19.185,19.2751
ENAGAS,ENG,ES0130960018,16/10/2020,19.125,19.185,928478.0,17807011.98,19.125,19.37,19.06,19.1777
ENAGAS,ENG,ES0130960018,19/10/2020,19.405,19.125,1158090.0,22451954.91,19.405,19.645,19.245,19.4168
ENAGAS,ENG,ES0130960018,20/10/2020,19.53,19.405,1400506.0,27064543.98,19.53,19.86,18.735,19.3272
ENAGAS,ENG,ES0130960018,21/10/2020,19.21,19.53,1086504.0,21038751.89,19.21,19.975,19.165,19.3646
ENAGAS,ENG,ES0130960018,22/10/2020,19.325,19.21,1258343.0,24182982.7,19.325,19.485,18.93,19.2943
ENAGAS,ENG,ES0130960018,23/10/2020,19.71,19.325,715680.0,14078468.61,19.71,19.79,19.295,19.6715
ENAGAS,ENG,ES0130960018,26/10/2020,19.7,19.71,1372361.0,26946937.91,19.7,19.915,19.435,19.7248
ENAGAS,ENG,ES0130960018,27/10/2020,19.265,19.7,700240.0,13542517.63,19.265,19.81,19.215,19.3406
ENAGAS,ENG,ES0130960018,28/10/2020,18.9,19.265,1262252.0,23941297.84,18.9,19.21,18.75,18.9666
ENAGAS,ENG,ES0130960018,29/10/2020,18.47,18.9,1236795.0,23013334.39,18.47,19.19,18.47,18.6075
ENAGAS,ENG,ES0130960018,30/10/2020,18.53,18.47,994202.0,18377416.05,18.53,18.62,18.315,18.4846
ENAGAS,ENG,ES0130960018,02/11/2020,18.72,18.53,588807.0,10997251.79,18.72,18.82,18.315,18.6772
ENDESA,ELE,ES0130670112,04/11/2019,24.27,24.25,975491.0,23723393.37,24.27,24.47,24.22,24.3147
ENDESA,ELE,ES0130670112,05/11/2019,24.07,24.27,1832226.0,44178495.33,24.07,24.26,23.71,24.0691
ENDESA,ELE,ES0130670112,06/11/2019,24.03,24.07,1094680.0,26216443.28,24.03,24.1,23.72,23.949
ENDESA,ELE,ES0130670112,07/11/2019,23.66,24.03,1159589.0,27557941.69,23.66,24.15,23.63,23.7653
ENDESA,ELE,ES0130670112,08/11/2019,23.91,23.66,1088921.0,26003673.24,23.91,24.0,23.64,23.8802
ENDESA,ELE,ES0130670112,11/11/2019,23.9,23.91,877953.0,20957997.41,23.9,23.96,23.77,23.8772
ENDESA,ELE,ES0130670112,12/11/2019,23.75,23.9,1066373.0,25376140.18,23.75,23.95,23.7,23.7945
ENDESA,ELE,ES0130670112,13/11/2019,23.68,23.75,1250357.0,29546972.79,23.68,23.9,23.35,23.6186
ENDESA,ELE,ES0130670112,14/11/2019,23.41,23.68,827171.0,19470351.11,23.41,23.92,23.39,23.5385
ENDESA,ELE,ES0130670112,15/11/2019,23.69,23.41,1974893.0,46804499.59,23.69,23.83,23.4,23.6886
ENDESA,ELE,ES0130670112,18/11/2019,24.19,23.69,1359338.0,32585513.16,24.19,24.24,23.62,24.0809
ENDESA,ELE,ES0130670112,19/11/2019,24.35,24.19,1163049.0,28312236.43,24.35,24.5,24.1,24.3656
